"X","ID","Name","Year","weights"
3556,4772,"Simon de Montfort",1979,2.75
3558,4778,"Sinaí",0,1.4545
3559,4779,"Easy Money",1935,1.4211
3561,4780,"Der Herr der Ringe: Die Zwei Türme – das Kartenspiel",2002,1.9583
3562,4781,"Electronic Talking Battleship",1989,1.4286
3563,4784,"Test Match",1977,1
3564,4788,"Quad-Ominos",1978,2
3565,4789,"Trivial Pursuit: Genus III",1991,1.5862
3566,4790,"Trivial Pursuit: Volume II",1987,1.6
3567,4792,"Tiddledy Winks",1888,1.0968
3568,4794,"Soldier King",1982,2.1739
3569,4797,"Guinness Game of World Records",1975,1.25
3570,4799,"Dicemaster: Cities of Doom",1996,1.6667
3572,4802,"Holy Roman Empire",1984,2.7857
3573,4810,"BattleBoard",1972,1
3574,4812,"Rules of the Game",1995,1.375
3575,4814,"Rubout",1989,1.7857
3576,4815,"The Campaign for North Africa: The Desert War 1940-43",1979,4.7571
3578,4816,"Xactika",2002,1.9792
3579,4831,"NFL Strategy",1970,2.2273
3581,4834,"Judge for Yourself",1998,1.5
3582,4839,"Berlin '85: The Enemy at the Gates",1980,2.7778
3584,4842,"Monster Derby",1994,2.2857
3585,4843,"Give Me Liberty",1992,3.5
3586,4845,"Star Wars: Escape from Death Star Game",1977,1.15
3587,4849,"The Charade Game",1985,1.6
3588,4851,"Civil War Game 1863",1961,1.6
3589,4852,"Armada: The War With Spain 1585-1604",1978,3
3591,4853,"Tripoley",1937,1.4762
3593,4854,"7th Fleet: Modern Naval Combat in the Far East",1987,3.6226
3594,4855,"Crazy Race",1994,1.3333
3595,4861,"Cookie Fu",2003,1.5
3596,4862,"Outburst!",1986,1.1654
3597,4864,"Scene It?: The DVD Movie Game",2002,1.3704
3598,4866,"Park and Shop",1950,1.3333
3599,4873,"How to Host a Murder: The Good, The Bad & The Guilty",1996,1
3600,4874,"How to Host a Murder: The Chicago Caper",1985,2
3601,4875,"How to Host a Murder: The Class of '54",1987,2
3602,4877,"How to Host a Murder: The Watersdown Affair",1985,2.5556
3603,4878,"How to Host a Murder: Grapes of Frath",1985,2.8
3604,4881,"Personal Preference",1987,1
3605,4884,"The Legend Begins: North Africa, 1940-42",1991,3.2174
3606,4885,"Chicken Out",1988,1.2
3607,4888,"Don't Break the Ice",1968,1.131
3609,4889,"Dizzy Dizzy Dinosaur",1987,1.1538
3610,4892,"Dragon Strike",2002,1.1
3611,4893,"The Real Ghostbusters Game",1986,1.2222
3612,4894,"Three For All!",1990,2
3613,4897,"Shake Up",1997,1.125
3615,4902,"The Price Is Right",1973,1.6667
3616,4903,"Columbo Detective Game",1973,1.75
3617,4904,"Wicket The Ewok",1983,1.6
3618,4907,"PAC-MAN Game",1982,1.275
3619,4909,"Fun City Game",1987,1.2308
3621,4910,"Wheel of Fortune",1975,1.25
3622,4912,"G.I. Joe Adventure Board Game",1982,1.5
3623,4914,"Great War at Sea: 1898, The Spanish American War",2000,2.6087
3625,4915,"Great War at Sea 2: The North & Baltic Seas",1998,2.8889
3626,4916,"Great War at Sea: 1904-1905, The Russo-Japanese War",1999,2.4615
3627,4917,"Great War at Sea: U.S. Navy Plan Black",1999,2.4545
3628,4918,"Great War at Sea: U.S. Navy Plan Orange",1998,2.381
3629,4919,"Great War at Sea: U.S. Navy Plan Red",2002,2.5455
3631,4920,"5th Fleet: Modern Naval Combat in the Indian Ocean",1989,3.439
3632,4921,"3rd Fleet: Modern Naval Combat in the North Pacific, Caribbean, and Atlantic Oceans",1990,3.6053
3633,4922,"Clever Endeavor",1989,1.8333
3634,4925,"Survivor: The Australian Outback Card Game",2000,1.3333
3636,4928,"Clue: 50th Anniversary Edition",1999,1.6333
3637,4933,"The Tick: Hip Deep in Evil!",1996,1.2857
3638,4934,"Battling Tops",1968,1.2051
3639,4935,"Test of Arms",1988,2.2222
3640,4948,"Play It By Ear",1991,1.6
3642,4951,"PAC-MAN Card Game",1982,1
3643,4952,"Trivial Pursuit: TV Edition – 4,800 Questions and Answers",1992,1.9
3644,4953,"1313 Dead End Drive",2002,1.339
3646,4957,"Timberland",1989,2
3647,4958,"Ardennes",1994,2.8367
3648,4959,"Crusader: The 8th Army's Winter Victory, Nov-Dec 1941",1997,2.5
3650,4960,"Gazala",1998,2.76
3651,4961,"Sunda to Sahul",2002,2.1471
3652,4962,"1914",1968,3.625
3653,4964,"Close Assault: A Man-to-Man Game of Squad Tactics and Command – Europe 1939-1945",1983,2.875
3654,4967,"Rome at War II: Fading Legions",2002,2.3158
3655,4968,"Big Foot",1977,1
3656,4969,"Manhunt",1972,1.3333
3657,4970,"Decision in France",1994,2.7857
3658,4971,"Viva España: A Game of the Spanish Civil War – 1936-1939",1977,3
3659,4972,"Lost Gold",1975,1
3661,4974,"Wellington's Victory: Battle of Waterloo Game – June 18th, 1815",1976,4.1087
3662,4975,"Pick Two!",1991,1.4783
3663,4976,"Derby Days",1989,1
3664,4977,"VOR: The Maelstrom",1999,2.8333
3665,4978,"Warzone (Second Edition)",1998,2.9333
3666,4979,"Blood Berets",1993,3
3667,4980,"Cityscape",2002,1.6667
3668,4983,"Der Herr der Ringe: Die Zwei Türme",2002,1.8125
3669,4984,"Jutland",1967,2.9125
3670,4985,"Warmaster",2000,2.9074
3671,4991,"Apples to Apples Kids",2001,1.0789
3672,4997,"HellRail",1998,2
3673,4999,"Jet World",1975,1
3674,5000,"Tuf-abet",1969,1.4286
3675,5001,"Telepaths",1992,1.3333
3676,5002,"Pro Golf",1981,1.68
3678,5011,"Monsters of the Midway",1982,2.3333
3679,5012,"Snit Smashing",1977,1.5263
3680,5014,"Hands Up",2002,1.0811
3681,5015,"Don't Spill the Beans",1957,1.1481
3682,5018,"Fishin' Time",1986,1.125
3683,5019,"Buggo",2000,1.125
3685,5021,"The Struggle of Nations",1982,4.275
3686,5023,"Conquerors",1977,3.2308
3687,5026,"Don't Wake the Dragon!",1986,1.5
3689,5028,"The Game of Life in Monstropolis",2001,1
3690,5029,"Monopoly: Star Wars Episode I",1999,1.8387
3691,5030,"No Respect: Rodney Dangerfield's Game",1985,1.25
3692,5031,"Dare!",1988,1.1667
3693,5034,"Empire of the Rising Sun",1995,4.3333
3694,5035,"PanzerArmee Afrika: Rommel in the Desert, April 1941 - November 1942",1973,2.6122
3695,5038,"Druid: Boudicca's Rebellion, 61 A.D.",1984,2.6875
3696,5039,"The Battle for North Africa: War in the Desert, 1940-42",1996,2.9
3697,5040,"Operation Crusader: The 8th Army's Forgotten Victory",1991,3.6
3698,5041,"IDF (Israeli Defense Force)",1993,3.7059
3699,5042,"Flashpoint: Golan – The Fifth Arab-Israeli War",1991,3.7308
3700,5043,"The Forever War",1983,2.9
3702,5044,"Tunisia 43",2000,3.4
3703,5045,"Rommel's War",1985,3.9167
3704,5048,"Candy Land",1949,1.1016
3705,5050,"The Worst-Case Scenario Survival Game",2001,1.1957
3706,5051,"La Grande Armee: Campaigns of Napoleon, 1805-1815",1987,3.6667
3707,5052,"Austerlitz: The Battle of Three Emperors, 2 December 1805",1972,1.8571
3708,5054,"War in the Falklands",1982,2.0909
3709,5055,"The Great War 1914-1918",1976,3
3710,5057,"Never Call Retreat",1983,2.5556
3712,5058,"Operation Crusader",1978,3.7857
3713,5059,"Gazala: The Clash of Armor",1983,4.1538
3714,5060,"Caesar in Alexandria",2001,3.0625
3715,5065,"Fubi",2001,1.0714
3719,5067,"Lifetime",1996,1
3721,5071,"Sjoelen",1870,1.1613
3722,5072,"Carrom",0,1.4567
3723,5077,"Chaos",1970,1.3333
3724,5082,"Rush Hour",1981,1.3333
3728,5084,"Berzerk",1983,1.2857
3729,5086,"Electronic Mall Madness",1989,1.2
3731,5089,"Harry Potter Halls of Hogwarts",2002,1
3732,5096,"Sly",1975,3
3733,5107,"Pyramid: Home Game",1974,1.2222
3734,5108,"The Disneyland Game",1990,1
3735,5116,"Kreskin's ESP",1967,1
3736,5118,"Deduction",1976,1.1667
3737,5120,"Doubles Wild",2001,1
3739,5121,"Knock Out",1978,1.5556
3740,5122,"Charades",1550,1.1087
3741,5129,"The Simpsons: LOSER Takes All!",2001,1.3333
3743,5130,"Afrikan tähti",1951,1.094
3744,5134,"Peg Poker",1993,1.3333
3746,5135,"Malarky",1996,1.4815
3747,5136,"Piraten-Abenteuer",1991,1.3333
3748,5137,"Ellery Queen's Mystery Magazine Game",1986,1.5
3749,5142,"Fighting Sail: Sea Combat in the Age of Canvas and Shot 1775-1815",1981,2.7895
3750,5143,"GolfProfi",2002,2
3751,5146,"CrossCribb",1996,2
3752,5155,"Dorada",1988,1
3754,5156,"Crime Solvers",1986,2.3333
3756,5157,"King's Court",1986,1.7692
3758,5162,"Chinese Chess",1981,2.75
3759,5165,"Code Breaker",1998,1.8
3760,5166,"Express Monopoly Card Game",1993,1.1111
3762,5167,"Rubik's Illusion",1989,1.7
3764,5171,"War Without Mercy",1998,3.4231
3765,5172,"Blitzkrieg General",1999,2.5
3766,5173,"Avalanche: The Invasion of Italy",1994,3
3767,5174,"Lingua",1969,2
3769,5177,"Drakborgen Legenden",2002,2.2381
3771,5178,"Marrakesh",2002,1.2632
3772,5181,"Operation Cannibal",1996,2.3846
3773,5182,"The African Campaign",1973,2.375
3774,5183,"Austerlitz",1993,3.3158
3775,5185,"Field Marshal",1976,2.0833
3776,5186,"King Arthur and the Knights of the Round Table",1986,2.9
3777,5193,"The Fury of the Norsemen",1980,1.625
3778,5194,"Fire When Ready",1982,2.375
3779,5195,"The Farming Game",1979,1.6835
3780,5197,"Helltank Destroyer",1982,2
3781,5198,"Stalin's Tanks: Armor Battles on the Russian Front",1980,2.1
3783,5199,"The Lords of Underearth",1981,2.25
3784,5200,"Helltank",1981,1.7273
3785,5201,"Trailblazer",1981,3.2857
3786,5203,"Annihilator / OneWorld",1980,1.6667
3787,5204,"Dimension Demons",1981,1.6667
3788,5205,"G.E.V.",1978,2.2574
3790,5206,"Ogre",1977,2.3389
3791,5208,"Six Cubes",1989,1
3792,5209,"Rondo",1997,1.4286
3793,5210,"Scarab",2002,2.5
3795,5211,"Antiques Roadshow: The Game",2000,1
3797,5215,"Australian Menagerie",1999,1.125
3798,5216,"Space Master: Star Strike",1988,2.8
3799,5217,"Eleusis",1956,2.9333
3800,5220,"Star Trek Game",1979,1.75
3801,5221,"Quantum",1975,2.5
3803,5222,"Old Town",2000,2.2558
3804,5223,"Champs de Bataille II: La bataille de Kadesh",1997,2.1111
3805,5224,"Vitoria 1813",1997,2.6667
3806,5226,"Rocroi 1643",1996,2.8
3807,5228,"Glory: The Battles of First & Second Manassas and Chickamauga, 1861-63",1995,2.52
3809,5231,"Orcwars",1988,2.1111
3811,5232,"Gnip Gnop",1971,1.0526
3812,5233,"The Great Battles of Alexander",1991,3.4054
3813,5234,"Sniggle!",1978,1.1111
3814,5235,"Samurai Blades: The Game of Man-to-Man Combat in Feudal Japan",1984,2.3333
3815,5236,"Yin Yang",1997,NA
3816,5239,"Omaha Beachhead: Battle for the Bocage",1987,2.8261
3817,5241,"Sinai: The Arab-Israeli Wars – '56, '67 and '73",1973,2.6061
3818,5242,"The Game of Y",1953,3.0571
3819,5243,"Montage",1973,2.6364
3820,5244,"Star Wars: Destroy Death Star Game",1977,1.1429
3821,5248,"The Lord of the Rings Tarot Deck and Card Game",1997,1.375
3822,5251,"Camelot",1930,2.4
3823,5253,"Jack Straws",1888,1
3824,5254,"Solomon's Temple",2001,1.2
3825,5255,"Gorkamorka",1997,2.7895
3826,5258,"Star Trek: The Next Generation – Interactive VCR Board Game – A Klingon Challenge",1993,1.7209
3827,5259,"Oh Snap!",1965,1.0351
3828,5260,"Star Wars: Jedi Knights CCG",2001,2
3829,5264,"Kanev: Parachutes Across the Dnepr, September 23-26, 1943",1981,2.8125
3831,5265,"Commando",1979,3.5
3832,5266,"Scorpion",1983,2.3333
3833,5271,"Stack",1988,1.3182
3834,5272,"Hilarium",2001,1.0833
3835,5274,"Triumphant Fox: Rommel's Finest Hour  – The Gazala Battles May-June 1942",1994,3.6667
3836,5275,"Piercing the Reich: The Battle for Aachen, Siegfried Line Campaign, Sep-Oct 1944",1995,3.5556
3837,5276,"Verdun: The Game of Attrition",1972,2.1
3838,5277,"Overlord",1973,2.7692
3839,5278,"Bloody Kasserine",1992,2.3333
3840,5279,"Sagunto: The Battle for Valencia",1993,3.9091
3841,5281,"Octiles",1984,1.8966
3842,5282,"Raise the Titanic",1987,1
3843,5284,"Star Trek: The Next Generation Game of the Galaxies",1993,1.125
3844,5285,"Pro Tennis",1983,1.6842
3845,5294,"Fury in the West",1977,2.6667
3846,5295,"Tactics (25th Anniversary Edition)",1983,2.7143
3848,5296,"Waterloo",1962,2.1864
3850,5297,"World War I: 1914-1918",1975,2.4
3851,5298,"Curses!",2001,1.125
3852,5302,"SPI Baseball",1980,1.2
3853,5303,"APBA Pro Hockey",1993,2.6667
3854,5304,"Basketball Strategy",1974,2.1176
3855,5305,"Face-Off Pro Hockey Game",1974,3.7143
3856,5306,"Harry's Grand Slam Baseball Game",1962,1.1212
3857,5308,"Sahara",2002,1.3571
3858,5312,"Family Feud",1977,1.1429
3859,5314,"Hangman",1976,1.1096
3860,5316,"Warhammer Epic 40,000",1997,3.193
3861,5321,"The Battle of the Little Big Horn",1962,1.1818
3862,5322,"LEGO Soccer",2000,1
3863,5332,"Split (Revised Edition)",2001,1.5909
3865,5333,"Invasion: Norway",1995,3.6
3866,5335,"The Horse Soldiers: Forrest at Bay",1988,2.9375
3867,5336,"Talisman (Third Edition)",1994,2.0903
3869,5338,"Ocean",1998,NA
3870,5339,"Monopoly Junior",1990,1.1983
3871,5343,"Hang on Harvey!",1969,1.2
3873,5346,"Skittle-Bowl",1783,1.2
3874,5347,"Edge City",1994,1.5
3875,5348,"Khe Sanh, 1968",2002,2.8571
3876,5349,"Kesselschlacht: Ukraine Spring 1944",1992,3.0833
3878,5350,"Hegemon",2002,3.6667
3879,5351,"Lost Victory: Manstein At Kharkov, Winter 1943",1994,3.4444
3880,5354,"Colorama",1996,1
3882,5357,"Von Manstein's Backhand Blow",2002,3.1316
3883,5361,"Doubletrack",1981,1.2
3884,5364,"Makruk",0,3.7778
3885,5366,"Batman Returns 3-D Board Game",1992,1
3886,5367,"Chomp!",2000,1.0435
3887,5369,"Hordes of the Things",1991,2.4737
3888,5377,"Dragon Hunt",1997,1.3333
3890,5380,"Lancelot",1985,2
3891,5382,"Oil War: American Intervention in the Persian Gulf",1975,2.3448
3892,5383,"MechWar '77: Tactical Armored Combat in the 1970's",1975,3.2593
3893,5387,"Shakin' Sorry",1992,1.5
3894,5389,"Niki Lauda's Formel 1",1980,1.6667
3895,5393,"Wheedle",2002,1.2
3899,5394,"Kolin: Frederick's First Defeat – June 18, 1757",1994,3.9474
3900,5396,"Trade Winds",1960,1.6
3901,5400,"Changgi",0,3.3333
3902,5404,"Amun-Re",2003,3.033
3903,5406,"New England",2003,2.466
3904,5410,"La Grande Guerre 14-18",1999,4.75
3905,5411,"Die Schatzinsel",2002,2.2
3907,5412,"Tomb of Doom",1999,1.1667
3908,5418,"Victory by Any Means: Campaign Guide",2004,3.8571
3909,5419,"Magna Grecia",2003,2.9479
3910,5420,"Assassin: The Final Game",1980,1.5556
3911,5423,"Bible Trivia",1984,1.6923
3912,5425,"MindTrap II",1997,1.9394
3913,5427,"TriBond Card Game",2000,1.25
3914,5428,"Mad Gab Card Game",2000,1
3915,5429,"Blurt! Card Game",2000,1.5
3916,5430,"Best of TriBond",2001,1.2222
3917,5432,"Chutes and Ladders",200,1.0299
3918,5433,"The Crocodile Hunter Game",1994,1
3919,5435,"North Sea Oil",1974,2.1667
3920,5437,"Raid on Iran",1980,1.8571
3921,5438,"English Civil War",1975,2
3922,5445,"Rod Hockey",1932,1.4688
3923,5447,"Wealth of Nations",1975,2.125
3924,5449,"Planet Hollywood: The Game",1997,1.1667
3925,5451,"Hanafuda",1701,1.7105
3926,5452,"DAK: The Campaign in North Africa, 1940-1942",1997,4.0417
3927,5453,"Granada: The Fall of Moslem Spain",2003,2.1579
3929,5455,"Tobruk:  Tank Battles in North Africa 1942",1975,3.7326
3930,5457,"Dread Pirate",2002,1.4607
3931,5459,"No Dice",1987,2.1429
3933,5460,"The Deck of Dice",1997,1.1429
3934,5463,"Mind Maze",1970,1.3333
3935,5464,"Calypso",1987,2.4
3937,5465,"Space Fleet",1991,1.7647
3938,5467,"Clue: The Haunted Mansion",2002,1.875
3939,5468,"Snap: The Interlocking Dragon-Making Game",2002,1.2609
3940,5472,"Monopoly: Millennium",2000,1.5714
3941,5475,"After the Holocaust: The Nuclear Devastation of America – Recovery and Reunification",1977,4.0303
3942,5476,"A Gleam of Bayonets: The Battle of Antietam",1983,3.72
3943,5478,"Crazy Circus",2002,1.4872
3944,5479,"Drive on Washington: The Battle of Monocacy Junction, July 9, 1864",1980,3
3946,5480,"Drive on Stalingrad: Battle for Southern Russia Game",1977,3.44
3947,5481,"Vive l'Empereur",2003,2.5
3948,5482,"Devil's Den",1980,3.25
3949,5483,"Kursk: History's Greatest Tank Battle, July 1943",1980,3.6471
3951,5484,"King Arthur: The Battle of Stonehenge 536",1979,2
3952,5485,"Atlantic Wall: The Invasion of Europe June 1944",1978,3.9615
3953,5488,"TaskForce: Naval Tactics and Operations in the 1980's",1981,3.2667
3954,5491,"Time is Money",2003,1.125
3955,5492,"Zar",1981,1.8
3956,5494,"Talkin' Tango",2000,1.1429
3957,5496,"Riddles & Riches",1996,1.25
3958,5502,"Yu-Gi-Oh! Dungeon Dice Monsters",2002,2.1111
3959,5503,"TimeTripper",1980,2.1786
3960,5504,"Napoleon's Battles",1989,3.4211
3962,5508,"La Bataille de Mont Saint Jean",1993,4.0455
3963,5511,"Southern Front: Race for the Turkish Straits",1984,3.3929
3964,5512,"Fighting Fantasy Battle Cards",1993,2.25
3965,5515,"Grand Master",1986,1.25
3966,5516,"Symbioz",1995,2.8333
3967,5517,"Mine!",1993,2.3333
3968,5519,"Air Charter",1970,1.3529
3969,5522,"UNO Rummy-Up",1993,1.4375
3970,5527,"Memo Street",2003,1.1429
3971,5530,"Burger Battle",1990,1.25
3972,5532,"Where in the USA is Carmen Sandiego?",1993,1.3
3973,5534,"Light Speed",2003,1.1667
3974,5539,"Swoggle",1986,1.4
3975,5540,"Höhlengrölen",2002,1.5
3976,5541,"Barbarossa: The Russo-German War 1941-45",1969,2.4375
3977,5546,"Marbles",3000,1.1
3978,5548,"VII Legio",1982,3.2
3979,5549,"Das Wasser des Lebens",1997,2.6667
3980,5553,"Parity",2002,1.1667
3981,5554,"Vampire",2003,1.2273
3982,5559,"Sky Galleons of Mars",1988,2.2917
3983,5561,"Monkey Mission",2003,1.2222
3984,5564,"Oh What a Mountain!",1980,1.5714
3986,5566,"The Muppet Show Game",1977,1
3987,5571,"Siege",1983,2.3333
3988,5573,"Outremer",1987,2.5556
3989,5575,"PeaceBowl",2003,1.5714
3990,5576,"Dungeoneer: Tomb of the Lich Lord",2003,2.1942
3991,5585,"UNO: Harry Potter",2000,1.08
3992,5588,"Perfection",1973,1.0482
3993,5589,"Full House",1979,1.3333
3995,5590,"Hallo Dachs!",1996,1.1667
3997,5591,"Clue Jr.: The Case of the Hidden Toys",1996,1.1875
3998,5605,"I Think You Think I Think",1984,1.5
3999,5607,"Battle of the Bulge",1991,2.2973
4000,5609,"Oxford Dilemma",1998,3.25
4001,5614,"Achtung: Spitfire!",1995,4.0857
4002,5616,"James Bond Secret Agent 007 Game",1964,1.6
4003,5617,"Bionic Crisis",1975,1
4004,5618,"Sports Action Canadian Pro Football",1974,2.5
4005,5619,"The Fastest Gun",1973,1
4007,5620,"Vietnam 1965-1975",1984,4.3106
4008,5621,"Bleeding Sherwood",1996,1.4
4009,5622,"Pacific War: The Struggle Against Japan 1941-1945",1985,4.5455
4010,5635,"Second World War at Sea: Bomb Alley",2002,3.0606
4011,5637,"APBA Pro Football",1958,2.25
4012,5638,"Monopoly Playmaster",1982,2.3333
4013,5640,"Bombay Bazar",2001,1.3571
4014,5641,"Nightmare",1991,1.7857
4015,5644,"Anera's Arena",2001,1.8
4016,5646,"Stap op",1950,1.0588
4017,5649,"Rock Trivia",1987,1.6667
4018,5650,"Pass-out",1962,1.1
4019,5651,"The Longest Day",1979,4.1486
4020,5655,"Wühltisch",2002,1
4021,5656,"France 1944: The Allied Crusade in Europe",1986,3
4022,5661,"Trivial Pursuit: 1960's Edition",1990,1.6667
4023,5662,"Word Mastermind",1972,1.6
4025,5663,"WFF 'N PROOF",1962,3.8
4026,5666,"Strolling Bowling",1979,1
4027,5668,"Mini Mastermind",1972,1.8718
4028,5669,"Salvo!",1992,2.1111
4030,5675,"The Rolling Moon",1959,1.125
4031,5677,"A Bridge Too Far: Arnhem (alternate)",1976,2.2105
4032,5678,"Thieves Guild",2003,1.4
4033,5679,"Mario Party-e",2003,1
4034,5680,"Lee vs. Grant: The Wilderness Campaign of 1864",1988,3.122
4035,5684,"18EU",2001,4.2162
4036,5686,"Stargrunt II",1996,2.96
4038,5687,"Dirtside II",1993,2.9697
4040,5688,"Trolls in the Pantry",1989,1
4041,5689,"Squelch!",1989,1
4042,5690,"Oi! Dat's My Leg!",1989,1
4043,5691,"Hungry Troll and the Gobbos",1989,1
4044,5692,"Flintloque",1995,2.4444
4045,5694,"Highly Suspect",2002,1.3333
4046,5697,"Reiner Knizia's Amazing Flea Circus",2003,1.0617
4047,5698,"The Emperor Returns",1986,3.125
4049,5699,"Afrika: The North African Campaign, 1940-1942",1993,2.5806
4050,5700,"Air Bridge to Victory: Operation Market-Garden, 1944",1990,3.36
4051,5701,"Dark Blades",1986,2.5714
4052,5702,"Second World War at Sea: Eastern Fleet",2001,2.7333
4053,5704,"Capt'n Clever",2003,1.2703
4055,5707,"Cuckoo Zoo",2002,1
4056,5709,"Touché",1979,1.3846
4058,5711,"Squad Seven",2002,1.3182
4059,5715,"Petropolis",1976,1.4167
4060,5716,"Balloon Cup",2003,1.4595
4061,5717,"Girl Talk",1988,1
4062,5718,"Cranium Cariboo",1998,1.0455
4064,5723,"Shattered States",1990,2.2857
4065,5724,"The Great Patriotic War: Nazi Germany vs. the Soviet Union",1988,2.75
4066,5725,"The Journeys of Paul",1990,1.625
4068,5727,"Europe at War",1985,1.875
4069,5728,"Grand siècle",1993,4.2222
4070,5733,"Star Wars Lightsaber Dueling",1988,2
4072,5735,"Dragonriders of Pern: The Book Game",1984,1.5
4073,5736,"Ace of Aces: Balloon Buster",1985,2.08
4081,5737,"Domaine",2003,2.7113
4082,5740,"Strat-O-Matic Pro Football",1968,2.85
4084,5742,"Escape from Colditz Castle",1972,1.6667
4085,5743,"Win Place Show",1978,2
4086,5749,"Simon",1978,1.2432
4087,5750,"Harry Potter and the Sorcerer's Stone: Trivia Game",2000,1.4
4088,5751,"Operation Mercury: The German Airborne Assault on Crete, 1941",1992,3.5294
4089,5752,"Black Sea Black Death",1982,3.9167
4090,5755,"Guadalcanal",1966,2.4545
4091,5757,"Bakerstreet",2003,1.7368
4092,5758,"Monopoly: Pokémon",1995,1.9412
4093,5759,"Monopoly: Star Trek Limited Edition",2000,2
4094,5767,"Mammoth Hunters",2003,2.3451
4095,5768,"Matanikau: Battles on the Matanikau River, Guadalcanal, 1942",1993,3.3333
4096,5769,"Edelweiss: The Struggle in the Caucasus, 1942",1989,4.4545
4098,5770,"Orchard",1986,1.037
4099,5772,"What's It to Ya?",2003,1.1951
4100,5775,"Electronic Whac-a-Mole",1999,1
4101,5777,"Electronic Detective",1979,2
4102,5778,"Chancellorsville (Second Edition)",1974,2.4375
4103,5779,"D-Day",1991,2.3462
4104,5781,"Edel, Stein & Reich",2003,2.0739
4105,5782,"Coloretto",2003,1.2763
4106,5783,"Imajica",1997,3
4107,5784,"Polterdice",2003,1.3333
4108,5786,"Star Trek: The Enterprise 4 Encounter",1985,2.2
4109,5788,"Battle of the Sexes Card Game",2001,1.0909
4110,5789,"Bombs Away",1995,2
4111,5790,"Chutes Away!!!!!",1977,1.2
4112,5791,"Maelstrom",2001,2.5667
4113,5794,"Landyland",1998,2.25
4114,5795,"Richelieu",2003,1.9043
4115,5797,"America's Cup",2003,2.75
4116,5798,"United Nations: A Game of World Domination in Our Time",1982,2.4444
4117,5804,"Marvel Trivia Game",2001,1.25
4118,5810,"Trivial Pursuit: Warner Bros. All Family Edition",1999,1.6
4119,5818,"Waving Hands",1977,2.7778
4120,5819,"Star Reporter",1937,1.8
4121,5822,"Brute Force: The War in the West, 1940-1945",2003,3.2857
4122,5824,"The Kids of Catan",2003,1.0588
4123,5825,"Paris Paris",2003,1.9685
4125,5826,"Victory in the West: Plan Yellow, The French Campaign 1940",1993,3.5217
4126,5827,"A Winter War",1992,3.5
4127,5828,"Aachen",1983,3.6667
4128,5829,"Balkan Front",1990,3.8571
4130,5830,"Bloody 110",1989,3.9091
4132,5831,"Britain Stands Alone",1994,3.2
4133,5833,"CAESAR: The Great Battles of Julius Caesar – The Civil Wars 48-45 B.C.",1994,3.5
4134,5834,"Campaign to Stalingrad: Southern Russia 1942",1992,3.0625
4135,5835,"Command Decision",1986,3.5455
4136,5836,"Wordrop",2001,1.5
4137,5837,"Steam Tunnel",2003,1.5294
4138,5841,"Quick Wit",1987,1.6
4140,5843,"Royalty",1959,1.8
4142,5851,"Quest",1978,1.5
4143,5854,"Azuma",1992,1
4144,5856,"The Wonderful World of Disney Trivia Game",1997,1.4286
4146,5858,"Clue II: Murder in Disguise VCR Mystery Game",1987,2.3
4148,5859,"Minuteman: The Second American Revolution",1976,3.4286
4150,5860,"Descent on Crete: May 1941",1978,4
4151,5862,"Frigate: Sea War in the Age of Sail",1974,3
4152,5863,"Canadian Civil War: La Guerre de la Sécession du Canada",1977,3.1
4153,5864,"The Flight of the Goeben: World War I Naval Operations in the Mediterranean",1970,2.8333
4154,5867,"10 Days in Europe",2002,1.3427
4155,5869,"Mordred",1999,1.9775
4156,5870,"Syzygy",1997,1.4
4157,5875,"Last Battle: Twilight – 2000",1989,2.75
4158,5876,"Grav-Ball",1982,1.5
4160,5877,"Phantasy Realm",2002,1.6667
4161,5878,"Loteria",1887,1.1765
4162,5881,"Tet Offensive",1991,2.9091
4163,5882,"Europe Aflame",1989,2.4615
4164,5885,"Meschugge",1988,2.25
4165,5886,"Die Dracheninsel",2003,1.2
4166,5890,"1863",1991,2.8
4167,5893,"Haunted Mansion Game",1972,1.125
4168,5894,"Twister",1966,1.0824
4169,5895,"Hungry Hungry Hippos",1978,1.0699
4170,5897,"Lie Detector",1960,1.3077
4171,5899,"Fantasy Adventures",1995,1.8889
4172,5900,"Aliens Predator",1997,2.2857
4174,5902,"Man-Eater!",1976,1.1667
4175,5903,"Cats' Mansion",1984,1.3333
4176,5905,"Energi",1978,1.5
4177,5922,"Birth of a Nation",1982,3
4178,5923,"Hell Hath No Fury",1985,2.5455
4179,5924,"Napoleon and the Archduke Charles: The Battle of Aspern-Essling",1986,3.2857
4180,5926,"Glory Road: The First Battle of Bull Run",1986,2.4286
4181,5927,"Duel in the Desert: Rommel's Campaign in North Africa",1986,2.5455
4182,5928,"Harpoon (Third Edition)",1987,4
4183,5929,"Clash of Empires: The Battle for France 1914",1986,2.3
4184,5930,"Campaigns of Marlborough",1987,3.375
4185,5933,"Red Sky Morning",1991,2.625
4186,5934,"Wahoo! The Battle of Washington July 8, 1863",1991,2.8
4187,5935,"Drive on Frankfurt",1987,2.5833
4188,5936,"Sorry!  Card Game",2002,1
4189,5939,"Stonewall: The Battle of Kernstown",1978,3
4190,5940,"Bug Hunter Sniper!",1988,3.1667
4191,5941,"Mermaid Rain",2003,2.2
4192,5942,"Mystery Rummy: Al Capone and the Chicago Underworld",2003,1.587
4193,5952,"Xena: Warrior Princess CCG",1998,1.1429
